title,text,subject,date,length,names_pronouns,gender
 One Republican Senator Is So Fed Up With Trump He’s Retiring In 2018,"Donald Trump has been a thorn in Senator Bob Corker s side for quite some time, but especially since the mess that was The Donald s disgraceful response to the deadly racist violence in Charlottesville, Virginia. After Trump offered a defense of the neo-Nazis, Klansmen, and white supremacists, Corker said:Featured image via Chip Somodevilla via Getty images",News,"September 26, 2017",428,"['donald trump', 'bob corker', 'klansmen', 'chip somodevilla']",male
 Here’s The Entire Debate Wrapped Up In One PERFECT GIF,"There s not much to say here. GIPHY killed it with this one: When someone goes on a rant but you have receipts. https://t.co/axe58zCeJL #debatenight #Debates2016 pic.twitter.com/KTgdWAvaAb  GIPHY (@giphy) September 27, 2016Photo by Justin Sullivan/Getty Images",News,"September 26, 2016",315,"['debates2016 pic.twitter.com/ktgdwavaab', 'justin sullivan/getty images']",male
https://100percentfedup.com/served-roy-moore-vietnamletter-veteran-sets-record-straight-honorable-decent-respectable-patriotic-commander-soldier/,https://100percentfedup.com/served-roy-moore-vietnamletter-veteran-sets-record-straight-honorable-decent-respectable-patriotic-commander-soldier/,politics,https://100percentfedup.com/served-roy-moore-vietnamletter-veteran-sets-record-straight-honorable-decent-respectable-patriotic-commander-soldier/,290,[],unknown
"WOW! EVEN CNN’s REPORTING On Mueller’s New Russian Investigation Hires Who Made Major Contributions To Hillary, Barack, Schumer Campaigns","CNN Reports   Three members of the legal team known to have been hired so far by special counsel Robert Mueller to handle the Russia investigation have given political donations almost exclusively to Democrats, according to a CNN analysis of Federal Election Commission records.",politics,"Jun 13, 2017",415,['robert mueller'],male
DELUSIONAL HILLARY Calls Her Email Scandal The “Biggest Nothing-Burger Ever”…”They covered It Like It Was Pearl Harbor” [Video],"Hillary Clinton continues on the path to complete and total denial. #CODECON 2017 included a blah, blah, blah session by Clinton. She spews ridiculous victimhood it s embarrassing!  Nobody said don t do this https://www.youtube.com/watch?v=9_nKOL4h0iUThis woman needs to go off into the woods for another walk. ",politics,"May 31, 2017",438,"['hillary clinton', 'she']",female
ISRAELI FIRST LADY’S Advice About Media Bias To Melania Trump Caught On Camera [Video],"Israeli First Lady Sara Netanyahu: I talk every place about her, how great she is. And how great you are. I can testify to that. Because a majority of the people in Israel, unlike the media, they love us. So we tell them how you are great so they love you. We have very much in common. We ll talk about it over dinner.The advice and reassurance reflects a fondness for our first lady and President Trump. ",politics,"May 22, 2017",491,"['trump', 'lady sara netanyahu', 'she', 'her']",female
TAKE OUR POLL: Who Do You Think President Trump Should Pick To Replace James Comey?, ,politics,"May 10, 2017",84,[],unknown
TUCKER ON COMEY’S FIRING: “Dictatorship by the unelected…that’s the REAL danger” [Video],TUCKER CARLSON Spoke out tonight on the firing of Comey He listed different times that Comey was inept or undermined the president. Clip after clip showed Comey s inability to keep politics out of the FBI Note the investigation into Hillary Clinton.Carlson says the firing was  long overdue  and that no one should have that much power .,politics,"May 10, 2017",425,"['carlson', 'comey he', 'hillary clinton', 'he']",male
LOU DOBBS: SEAN SPICER On Trump Firing Comey [Video],White House Press Secretary Sean Spicer appeared on Lou Dobbs tonight to give the first set of explanatory points around the President s decision to fire FBI Director James Comey:,politics,"May 10, 2017",231,"['lou dobbs', 'sean spicer', 'james comey']",male
WATCH PRESIDENT TRUMP’S MOST SAVAGE MOMENTS….Plus Our Favorite! [Video],Here s a compilation of President Trump s most savage moments and we mean that in the best possible way! We love his honestly and his ability to fearlessly take anyone down. Wolf Blitzer has been a target many times but we have just one we really like that we posted below these videos:Enjoy!BEST COMEBACKS:WOLF BLITZER GETS THE SAVAGE TREATMENT ,politics,"May 8, 2017",417,"['trump', 'wolf blitzer', 'his']",male
HILARIOUS! Random French People Say They’d Gladly House A Refugee Until Interviewer Surprises Them With Refugee To Take Home [VIDEO],"Watch this hilarious video from our British conservative friend Paul Joseph Watson (Twitter name:@PrisonPlanet) who does a brilliant job exposing the hypocrisy of the left: Pro-migrant French welcome more refugees! But when asked to house one, their enthusiasm suddenly disappears. https://t.co/GQMwUZZOAp pic.twitter.com/DHH4R6hyPK  Paul Joseph Watson (@PrisonPlanet) May 5, 2017",politics,"May 5, 2017",512,['paul joseph watson'],male
Joe Scarborough BERATES Mika Brzezinski Over “Cheap Shot” At Ivanka Trump: “You don’t have to be so snotty!” [VIDEO], ,politics,"Apr 26, 2017",117,[],unknown
DICK DURBIN Clashes With Pelosi: You can only be a Dem if you support abortion [Video],Dick Durbin might want to have a chat with Nancy Pelosi He says as long as the Democrat says they re for Roe v Wade then they can play in the sand box with other Democrats Oops! Nancy Pelosi just said the opposite about abortion and Democrats. Which is it? To kill or not to kill? DICK DURBIN:NANCY PELOSI:,politics,"Apr 24, 2017",392,"['dick durbin', 'nancy pelosi', 'he']",male
MY FAVORITE EXCUSES…Featuring Hillary Rotten Clinton [VIDEO],Enjoy:,politics,"Apr 17, 2017",66,[],unknown
FLASHBACK: EPIC FAIL When CNN’s Interview Of Syrian Victim Ends Up Bashing The Wrong Politician [Video],"To set up the attack on Trump, CNN producers  showed Hillary Clinton saying,  we cannot speak of protecting Syria s babies, and in the next breath close America s doors to them .What happened next shocked Baldwin and she couldn t shut this guy down fast enough Epic!",politics,"Apr 7, 2017",369,"['hillary clinton', 'baldwin', 'she']",female
