title,text,subject,date,length,names_pronouns,gender
Alabama official to certify Senator-elect Jones today despite challenge: CNN,"WASHINGTON (Reuters) - Alabama Secretary of State John Merrill said he will certify Democratic Senator-elect Doug Jones as winner on Thursday despite opponent Roy Moore’s challenge, in a phone call on CNN. Moore, a conservative who had faced allegations of groping teenage girls when he was in his 30s, filed a court challenge late on Wednesday to the outcome of a U.S. Senate election he unexpectedly lost. ",politicsNews,"December 28, 2017 ",484,"['john merrill', 'doug jones', 'roy moore’s', 'his', 'he']",male
Mexico to review need for tax changes after U.S. reform-document,"MEXICO CITY (Reuters) - Mexico’s finance ministry will evaluate whether to make fiscal changes in response to the U.S. tax reform, according to a document seen by Reuters on Friday. In the document, the ministry said Mexico would not make changes that left it with a higher public sector deficit. “Nevertheless, there will be an assessment of whether modifications should be made to Mexico’s fiscal framework,” the document said. ",politicsNews,"December 22, 2017 ",494,[],unknown
U.S. House approves $81 billion for disaster aid,"WASHINGTON (Reuters) - The U.S. House of Representatives on Thursday approved an $81 billion bill to help widespread recovery efforts from hurricanes and wildfires this year. By a vote of 251-169, the House passed the measure to help Puerto Rico, the U.S. Virgin Islands and states rebuild following the natural disasters. The bill now goes to the Senate where it is expected to be approved this week. ",politicsNews,"December 21, 2017 ",450,[],unknown
Trump: Market has not fully digested tax cut changes,"WASHINGTON (Reuters) - U.S. President Donald Trump said he believed the financial markets have not fully absorbed the tax cut changes in legislation expected to be passed by Congress on Wednesday. “They’re thinking that the market hasn’t fully digested what they’ve got here,” he said, referring to his economic advisers. “I don’t think the market has even begun to realize how good these are, like for instance, full expensing.” ",politicsNews,"December 20, 2017 ",482,"['donald trump', 'his', 'he']",male
White House aide sees temporary funding fix for children's health program,"WASHINGTON (Reuters) - A short-term fix to fund the Children’s Health Insurance Program into January will likely be part of a stop-gap government funding bill Congress is expected to approve this week, White House legislative affairs director Marc Short said on Wednesday. In an interview with MSNBC, Short also said a measure to protect immigrant youths known as “Dreamers” would probably not be considered until January. ",politicsNews,"December 20, 2017 ",496,['marc short'],male
"Pence to preside over Senate tax bill vote, his office confirms","WASHINGTON (Reuters) - U.S. Vice President Mike Pence will preside over the Senate’s vote on sweeping tax legislation, his office confirmed on Tuesday. “The @VP will preside over the historic vote,” Alyssa Farah, a spokeswoman for Pence, said on Twitter. Republicans may need Pence’s vote in favor of the legislation to break a tie. ",politicsNews,"December 19, 2017 ",396,"['alyssa farah', 'mike pence', 'his']",male
White House optimistic Congress will avoid government shutdown,"WASHINGTON (Reuters) - White House legislative director Marc Short said he expects Congress to pass a short-term spending bill to fund the federal government at least into January, he told CNBC in an interview on Monday, days before current funding expires on Friday.  “I don’t think anybody wants to see government shut down,” Short told CNBC. “We’re very optimistic that we’re going to find a resolution this week.” ",politicsNews,"December 18, 2017 ",480,"['marc short', 'he']",male
Republicans have finalized compromise U.S. tax bill -chief House tax writer,WASHINGTON (Reuters) - The chief tax writer in the U.S. House of Representatives said on Friday that Republicans had finalized a tax bill they hope to vote on next week and that details would be released in a “few hours.” House Ways and Means Committee Chairman Kevin Brady told reporters the text of the bill would be posted when the House comes into session at 5:30 p.m. (2230 GMT) on Friday. ,politicsNews,"December 15, 2017 ",470,['kevin brady'],male
"Republican Senator Rubio will back tax bill: CNBC, citing sources","WASHINGTON (Reuters) - U.S. Republican Senator Marco Rubio will support a compromise tax bill when it comes up for a vote next week in Congress, CNBC reported on Friday, citing unnamed sources. The Florida lawmaker earlier on Friday repeated his concerns that an expansion of child tax credits in the bill was too little to win his support, keeping a cloud over prospects for the legislation’s passage. ",politicsNews,"December 15, 2017 ",468,"['marco rubio', 'his']",male
Senator McCain will vote on tax bill -No. 2 Republican,"WASHINGTON (Reuters) - Republican Senator John McCain, who is receiving treatment for brain cancer and has missed votes this week, will be available next week to vote on the tax compromise bill, John Cornyn, the No. 2 Republican in the U.S. Senate, said on Thursday. “He’s just resting up,” Cornyn said. ",politicsNews,"December 14, 2017 ",358,"['john mccain', 'john cornyn', 'he']",male
Republican Senator Corker says he is still undecided on tax bill,"WASHINGTON (Reuters) - Republican U.S. Senator Bob Corker on Wednesday said he was still undecided on whether to support his party’s tax legislation even as congressional Republicans announced a deal on a final plan.  Corker, whose party has a slim majority in the Senate and can only afford to lose two votes, told reporters: “My deficit concerns have not been alleviated, so like in many tough votes around here, you’ve got to make a decision.”  ",politicsNews,"December 13, 2017 ",512,"['bob corker', 'his', 'he']",male
Trump says he would accept 21 percent corporate tax rate,"WASHINGTON (Reuters) - President Donald Trump said on Wednesday he would accept a corporate tax rate of 21 percent and would sign a bill with that number. The White House has previously said it preferred a 20 percent tax rate for corporations, down from 35 percent at current levels. “If it got down to 21 ... I would be thrilled,” he said. “We haven’t set that final figure yet.” ",politicsNews,"December 13, 2017 ",437,"['donald trump', 'he']",male
House and Senate reach deal on U.S. tax legislation: Hatch,"WASHINGTON (Reuters) - U.S. Senate Finance Committee Chairman Orrin Hatch said on Wednesday that Republicans in the Senate and House of Representatives had reached a deal on tax reform legislation. Asked by reporters, if an agreement had been reached in negotiations to hammer out differences between two competing tax bills, Hatch said: “We have. I think we have a deal.” Hatch said it was more than just an agreement in principle. ",politicsNews,"December 13, 2017 ",491,['orrin hatch'],male
U.S. House and Senate leaders reach agreement 'in principle' on tax plan: AP,"WASHINGTON (Reuters) - Republican leaders in the U.S. Senate and House of Representatives have reached an agreement in principle on tax reform legislation, the Associated Press reported on Twitter on Wednesday, citing unnamed sources. The AP gave no further details and Reuters was not immediately able to confirm the report. ",politicsNews,"December 13, 2017 ",402,['twitter'],unknown
Trump to give speech on U.S. tax overhaul on Wednesday: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump will deliver a speech on the plan to overhaul the nation’s tax code on Wednesday, the White House said on Monday. “As we work with Congress to achieve historic tax cuts, the president plans to speak Wednesday to the American people on how tax reform will lead to a brighter future for them and their families,” said Lindsay Walters, the deputy press secretary. ",politicsNews,"December 11, 2017 ",479,"['lindsay walters', 'donald trump']",male
Special election to replace Conyers to be held Nov. 2018: governor,"WASHINGTON (Reuters) - Michigan Governor Rick Snyder said on Friday the state would hold a special election on Nov. 6, 2018, to replace Representative John Conyers, the Democrat who resigned this week amid accusations of sexual misconduct. “Having ample time for candidates to make a decision about running for office and file their paperwork gives people more options,” Snyder said in a statement.  ",politicsNews,"December 8, 2017 ",466,"['john conyers', 'rick snyder']",male
House approves stop-gap government funding bill,"WASHINGTON (Reuters) - The U.S. House of Representatives, working against a Friday midnight deadline, approved legislation on Thursday to fund a wide range of federal programs through Dec. 22 and avoid a partial government shutdown when existing money expires. By a vote of 235-193, the House approved the stop-gap spending bill, sending it to the Senate for passage, which is expected by Friday. ",politicsNews,"December 7, 2017 ",444,[],unknown
Funding bill clears hurdle in House,"WASHINGTON (Reuters) - Legislation to extend funding for the U.S. government through Dec. 22 and avert agency shutdowns on Saturday cleared a procedural hurdle in the House of Representatives on Thursday, paving the way for a vote on passage later in the day. By a vote of 238-188, the House approved the rules for debating the stop-gap funding bill. ",politicsNews,"December 7, 2017 ",386,[],unknown
White House says focused on getting lowest possible corporate tax rate,"(Reuters) - The White House said on Thursday it was focusing on getting the lowest corporate rate possible in tax reform legislation being considered on Capitol Hill. “Fifteen (percent) is better than 20, 20 is better than 22 and 22 is better than what we have,” White House spokeswoman Sarah Sanders told reporters. ",politicsNews,"December 7, 2017 ",387,['sarah sanders'],female
"Democratic Senator Franken to resign: CNN, citing sources","WASHINGTON (Reuters) - U.S. Democratic Senator Al Franken will announce his resignation on Thursday, a day after a majority of his Democratic Senate colleagues called for him to step down following a string of sexual misconduct allegations against him, CNN reported on Thursday, citing unnamed sources. ",politicsNews,"December 7, 2017 ",360,"['al franken', 'his', 'him']",male
